commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount
UgztVDmn_m30aRCFYwV4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@alexa5763,Vous colportez sur YouTube ce que les JT colportent à la télé,2026-05-17T19:29:10Z,2
UgxXcFsUoZwsCd-e7fx4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@khelemene1937,"Ces écrans intéractifs me surstimulent, obligée de l'écouter comme un postcast (avec aussi une souffrance dû à cette mode de parler vite en respirant n'importe quand en plus des accros) et de regarder que certains passages. Oui, c'est la mode de bombarder sensitivement les téléspectateurs mais c'est vraiment une souffrance pour certain-es et le service public n'est pas obligé de suivre le vent comme des girouettes, ça serait bien d'avoir une éthique car c'est pas sur les chaînes privées qu'on pourrait avoir ça.",2026-05-16T07:43:57Z,4
Ugx-Y7nAKzP9a3DERCd4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@SugamKami-lh7ju,Journaliste qui ne sait pas parler 😂😂😂,2026-05-16T05:32:16Z,6
Ugx-sRKV36SAgFe2ULl4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@Maestroll888,"Supercherie ou non, l'entièreté du système médiatique qui relais l'information aux abois devrait questionner son intégrité.",2026-05-18T06:16:03Z,2
Ugzuzg_mXTqRtHyc1Ip4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@lovejapankaraoke954,Une illusion d'optique ? Il me semble que les passagers du bus sont à la même échelle que les personnes devant. Si le bus était aussi éloigné est ce qu'ils ne seraient pas bien plus petits ?,2026-05-18T01:43:25Z,1
UgyUQLaW3VGjqYXtWkV4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@murielousset2938,"Et du coup , le fait que la vidéo avec le monsieur à l'arrière non protégé à l'hôpital en 2020 pour le covid  plutôt que l'hantavirus, c'est moins grave ?????? Cela montre juste que c'est la même supercherie...",2026-05-16T18:05:50Z,2
UgxDxRPI_3UYhy_woex4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@sergiocorbucci305,"Et l’event 201 quelques mois avant le déclanchement  du co vide , c’est aussi  le fruit du pur hasard ?",2026-05-16T05:41:04Z,48
Ugy-yIKKlBNDjed_xWh4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@davidher4489,😂 Et la marmotte elle met l'antavirus  dans un papier d'alu et hop!,2026-05-18T05:52:06Z,2
UgzomN_dXP8aAA7LN7p4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@coeurmagnetique2021,"Un petit journaliste.....connais mieux la médecine que un chef de service hospitalier......
Ca rame dure même josianne ne vous crois plus.....
Allez dans 15 joirs ont aura oublié....comme le Groenland",2026-05-18T02:37:23Z,5
UgzXusK3FnY7j6iDtf94AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@Guerisseur30,Ne jamais croire le service de propagande public ..,2026-05-16T04:46:46Z,60
Ugw3ut9aVDSSadmKCFd4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@christelefortin5280,Vos explications sont à mourir de rire 😂😂😂,2026-05-18T06:08:12Z,2
UgwwPMEAXyIFazyu74B4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@OrigineRoM,Bizarre le Pr Perrone vous l'écoutez que quand cela convient pour votre narratif... pendant le Covid il était invisibiisé par les médias des milliardaires,2026-05-17T22:36:10Z,3
UgyQwuhBT2haBmRdx-J4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@Bob-hd6vd,"je préfère regarder Netflix que France24. Ils proposent de la fiction tous les deux mais les séries sur Netflix sont mieux filmées, y'a de la musique et ça reste plus crédible.",2026-05-16T06:08:19Z,5
Ugw2hHGeHLCZenAEkht4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@martinebeaulieu7822,Ce journaliste n'arrive pas à la cheville du professeur Péronne et n'a aucune compétence,2026-05-16T16:56:37Z,4
Ugwc8VNObMtYnItEL3V4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@hindedelacroixbouazza2085,Aucun sujet ne devrait nous detourner de la priorité LES DOSSIERS DE EPSTEIN et la sécurité de nos enfants,2026-05-17T22:17:20Z,2
UgyQ6KGckfrJ1F8OGU54AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@kevin-bi9ig,C’est du Pipo je connais une personne dans CHU qui ma dit pas plus dangereux qu’une bonne gastro que de la propagande 😂😂😂,2026-05-17T09:24:16Z,4
UgzDHsR3Le9xiq5oAqh4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@marierodrigues4258,Le professeur peronne est droit et honnête il faut le croire,2026-05-17T22:23:31Z,1
UgzQwDnoyoMgpJZ9qdZ4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@Lanoune1234,Pravda 24 tourne à plein régime. Mais à priori vous l’avez dans l’os. Ça prend plus. Ah oui une dernière pour la route. Dire qu’il y a 1% de mortalité Covid ( chiffre certainement amplifié) . C’est être complotiste ?  Zut c’est buzyn qui l’a dit.,2026-05-16T05:59:51Z,53
UgwfxaKKb6OJ-Yi9VQR4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@andyfr4072,Et puis les vacances rapprochent tu imagines si tout le monde annule !!,2026-05-17T19:16:08Z,1
UgwxHgulGx37Zjbufxl4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@ecirtap6006,Ne croyez surtout pas Fr24!,2026-05-17T21:02:28Z,4
Ugzqy7PDvmsbPSLvt-J4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@chdsj7912,"Le pire c'est que ces gens de France 24 pensent faire du journalisme... Qui les écoute encore ? Si vous voulez avoir des infos sur ce virus, faites vos recherches par vous-même, vous en saurez rapidement plus que ces stagiaires surpayés.",2026-05-17T20:44:26Z,3
UgzmuxKgClqei1Lj3_N4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@bobby88576,"Il y a des personnes qui sont morts avec la peur d'avoir le maladie, alors il faut leurs poursuivre en justice",2026-05-17T03:29:00Z,2
UgyiMWzXAZs55IdZpF14AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@SophieWalterspieler,À aucun moment le professeur Perronne n'a parlé de l'Espagne !,2026-05-17T18:54:53Z,1
UgxdqOCsh5_5Ew8aLrZ4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@thierrypers1572,C'est une évidence. On connait les manips utilisées maintenant. Et on sait qui donne les infos au médias,2026-05-18T05:53:34Z,1
UgxcX9qpfmZS2udEKmV4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@fbld615,"France 24, connue pour ses mensonges directs ou par omission.",2026-05-17T21:27:36Z,7
UgwZ-agGF6RRCCDZITB4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@MrSchizoart,"Moi j'ai signalé pour ""informations incorrectes""",2026-05-17T21:01:32Z,1
UgztdZ_uDdtOxMVacw94AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@mv9235,"ceux sont qui les ""certains internautes"", il a plus d'2 milliards internautes. ceux sont les crudivors ? les énergéticiens ?  les souffleurs de feux ? les voyants ? la secte moon ? les théoriciens alternatifs ?",2026-05-17T21:09:33Z,2
UgyaZBtOUkJgH1nT2Px4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@glouglou4009,Les complotistes ne révèlent que la vérité 🎉🎉..,2026-05-15T22:23:36Z,66
UgwOV7Lzp7tVjS9H00x4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@mirage0757,"Ce n'est pas sous entendu , la ministre de la santé a fait une conférence de presse et le dit clairement , moi j'y habite on est au courant",2026-05-17T20:27:52Z,0
Ugw6aUBBsuvgTxuG4tt4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@willtomcat6853,"Le prix ET la disponibilité à l’accès de l’énergie (carburants, engrais, plastiques), la volonté du Polit Bureau du Bruxelles à nous envoyer à la guerre contre la Russie, vont faire passer votre hantavirus pour une blague !",2026-05-15T21:05:36Z,9
Ugyc8UzObxV0Snnjrex4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@Hadopi-Music,"Donc, 
quand il y a un virus qui circule c'est un complot.
Quand on maîtrise la propagation c'est un complot.

En faite cest toujours un complot quoi qu'il arrive ?

Si demain ils n'existent plus de virus, ce sera un complot...",2026-05-16T03:33:54Z,33
UgxzkpYo393NodfAgxt4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@spacedom2015,"Allez on continue et ont doute de rien mais bien sûr, comme d’habitude 🤨",2026-05-16T19:55:33Z,2
UgyeUORcmafvS2i4ATN4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@mariebury5081,Ça ne marche plus de nous dire quoi croire lâchez nous maintenant,2026-05-16T16:35:38Z,23
UgzJnA7yv_ksZMDqx4d4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@alexplooptortu,Le journaliste il fait un AVC quand il parle c'est pas possible,2026-05-16T10:09:06Z,1
UgyLMBZiEUrowA1gO4Z4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@elisemerino4691,Carrément ne croyez pas tout ce que vous voyez et vous en particulier 🤣,2026-05-16T18:01:50Z,1
Ugx4UO6qOG_EAgYSDn14AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@lrdars7908,Il bégaye beaucoup pour un émissaire du ministère de la vérité …..,2026-05-18T05:17:48Z,2
UgxXN6oqSDWMv5alJWB4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@jeanjacques338,Pourquoi se poser des questions sur des faits de société vehiculés par des organes de presse serai un comportement complotiste vis à vis de ces mêmes organes de presse ?,2026-05-16T08:19:28Z,1
UgywSoQ2xgcawa9umx54AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@EvaFleur-vj8um,Cest honteux et tres grave ! Tromper les gens pour se faire de largent sur du.mensonge et intoxiquer les gens .,2026-05-17T19:56:13Z,2
UgzpuzuQhU5PT6M17lJ4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@carmenbalsamo2921,Quand ils auront fini de nous raconter n'importe quoi ...cette histoire est ENCORE UNE FOIS des bobards,2026-05-17T19:21:49Z,2
UgzyEg1Lbe6Xk2Qe_354AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@DavrVr,La mayo prend plus les gars il faut trouver autre chose,2026-05-17T16:26:35Z,2
UgyGM59QTtq5Fr5Qv-94AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@luciennepianetti2248,Et faut-il croire à tout ce que vous dites!!!!!! Ho là là je crois que je deviens complotiste !!!!! Je suis donc à la mode comme le mot COMPLOTISTE,2026-05-17T04:45:10Z,5
Ugw9redXiKXaCX0M_zd4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@yannickguinot876,"Faux débunkages. Surtout le coup du bus soit disant éloigné, la perspective est contre vous. France 24 a perdu sa crédibilité.",2026-05-18T06:11:42Z,2
UgxGpd-wnxzSrwjtDzB4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@enkienlil2949,"Bravo à Mr Perrone, c'est fini les médias aux ordres, vous êtes grillé",2026-05-16T07:28:46Z,4
UgwWw1hBs-no4a161ol4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@maximelh101,"Et donc elle est ou l' erreur du docteur Perrone concrètement   ? Il y a eu une simulation oui ou non ? Le reste n est que votre avis 
Donc ca juge sans donner une vraie preuve puis  ça passe sur ses positions durant le covid puis le qualificatif de complotiste directement  ...tkil l air de rien ... Donc c est une tribune pour le décrédibiliser lui plus  que pour le contredire sur ce qui l' amène au sujet , c'est chaud ...vous n'avez pas retenu les lecons du covid ? j espere au moins que cela vous permet de payer les traites de vos credits ,pauser des vraies questions cela paie beaucoup moins bien .... C'est incroyable ...et une enquête sur les actions moderna  qui s'envolent en partant  de fausses rumeurs de virus cela n intéresse pas la presse ? Manipulation des cours ? Non ? Les doses de vaccins qu'on a jeté ,la commande par sms de la dirigeante europeenne qu elle n'a pas voulu fournir a la justice ?   
Comment peut-on meme encore qualifier les anti vax covid encore de purs complotistes lorsqu'on vous avez vendu une immunité jamais arrivée ..., il y a des faits pouvant ,un minimum ,créditer ces gens , au moins d' un minimum de resPect,   un doute necessaire ? Meme pas ..
Au passage il y a la chartre de munich a respecter  les petits vous ne devriez pas pouvoir produire ce genre de dossier a charge sans faire votre metier d informer correctement    😅    ...ces gens sont effrayants,vu la gestion covid   et l efficacité des vaccins vous pourriez etre un minimum modeste  dans votre analyse sur cet Homme",2026-05-17T22:10:55Z,4
Ugw_XYrTZWVBmbgulk14AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@mathypriest2983,"Sauf que la prétendue dangereusité du vaccin est devenue réelle, et que dire de l'homme monté dans le bus des passagers contacts de l'Hantavirus vêtu avec une combinaison de protection et qui a été déposé devant chez lui en portant sa combinaison sous le bras",2026-05-16T09:31:30Z,2
UgzcA-RNgQXK-m3uiCR4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@Pierre-y9b,"Effectivement, ne croyez pas tous ce que vous voyez.",2026-05-16T09:18:53Z,1
UgyxCECyugsPC8gClaR4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@Jean-MarcGondard,"France 24, grand serviteur de la doxa, se prend une fois de plus les pieds dans la  propagande anti-scientifique à l'encontre de ceux qui sont seuls légitimes à traiter des questions médicales et sanitaires .",2026-05-17T17:03:34Z,7
Ugybtn1MnuCfhKr_oW14AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@claudethibot4657,"Il a raison ce journaliste, il faut être méfiant de tout ce que l'on entend et voit, surtout si ce sont les médias traditionnels France 24 y compris. 
Et soyons  complotistes, EUX ils complotent bien contre nous.",2026-05-18T01:22:17Z,2
UgzolUiuNbylSX_w0gl4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@jeanlouisboutillier,"Pour info, le vaccin de la grippe existe depuis 80 ans et la grippe est toujours là ... !!!",2026-05-15T22:01:34Z,32
UgxyA7LHsU7aNcdW3rt4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@MaGaYaFi,"Le complotisme n'est pas une maladie, par contre le mensonge et l'hypocrisie est une pathologie mentale.
L'effet de surprise avait marché, il a 7 ans mais cela ne fonctionnera plus.
Creusez, creusez, vous être à une strate de l'ultime chute dans nadir.
Vous avez échoué !",2026-05-17T20:48:51Z,5
Ugyae0ztvA9IQr1OY-x4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@TeoEscriva,C est fou ce que la journaliste ressemble à Evelyne Thomas.,2026-05-16T17:59:34Z,1
Ugz95I1G5y1EhA5f-PB4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@sylvievclr9205,"Ah les médias financé par le gouv !!! Toujours aussi pitoyable ...
Et pour le "" docteur "" quand vous lui arriverait à la cheville vous pourrez la ramener et c'est pas docteur mais professeur",2026-05-17T22:27:12Z,4
UgygdT8eWHukNPsxz3J4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@dany67230,L’art de dire tout et n importe quoi,2026-05-16T17:55:56Z,1
Ugy2FDJSkmT48G0BqMl4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@LubinLubin-oi8jg,La sauce à pas prise dommage 😂😂😂😂,2026-05-16T09:30:10Z,0
Ugw8TUQzGM9-IaEuljh4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@zenio5127,Flavie ..... porte plainte contre les passagers hommes du bateau 🤔🤔🤔,2026-05-16T07:36:46Z,1
UgxvZIso0wNv9Kl3gGh4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@tablierdeden,😮😮quel horreur...,2026-05-15T21:08:32Z,1
UgznDPgDWVuU8bEs94Z4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@tintinmilou6331,Quelle télé lamentable et dire que ce sont les impôts des Français qui servent à financer de telle chaîne,2026-05-17T16:19:52Z,18
UgwUm7bGaQSh8YCAmwJ4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@strdamb9465,"Parlé nous de l'affaire Epstein,aux moins essayer.",2026-05-17T20:33:14Z,2
UgwxPvPa15aUIuQgv4t4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@chrisbonchar,Maintenant c’est ebola😂!!!!,2026-05-17T22:55:00Z,1
Ugxvomq9RFt_iDFJ2sl4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@McCainnn,"quand j'entend ""comme par hasard""... je capte tout de suite le niveau de l'intervention.",2026-05-16T09:55:01Z,9
UgzCnbLsQ5RUc0DWkkV4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@saminabel,Rien n'est fini ça n'est que le début qui progresse...,2026-05-17T07:23:21Z,0
UgzgaS2yxkwIxxB6fvR4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@soona-senin,Les infos sur france tele macronie 😂😂😂😂😂😂😂😂😂😂😂😂 elles sont lunaire,2026-05-18T06:12:50Z,1
UgxME9oCdoTe-DEk6s14AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@kaki3151,"Allez, encore une attaque contre le Pr Perronne. France TV est bien coutumier du fait...",2026-05-17T20:24:28Z,3
UgwxxHOqJRBzKlxdRfN4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@Terahma.52,Pourquoi vous  n'avez pas amener le bateau  chez vous  Alors ? En plus vous  confondez les Baléares  avec les Canarie  c'est vraiment n'apporte quoi !!!,2026-05-18T00:15:57Z,1
Ugzhb8oZUSbiAThmiEp4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@CptFlamme,Bizarre comme on accuse l'Espagne depuis qu'elle n'a pas été une gentille fille en refusant de coopérer avec les ennemis de l'Iran.,2026-05-17T22:40:50Z,1
UgzT5hSheepM1U_QD3N4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@richardschrantz3190,Hanta virus= fisc des multinationales pharmaceutique,2026-05-17T19:21:36Z,1
UgwJaWCzN29vVXtju-t4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@elisee.6979,Mise en scène politique……. Merci professeur PERRONNE,2026-05-17T18:00:31Z,14
UgyhJ8tTyRHMEfHjHUR4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@katalinar8193,"un film d’horreur ce ""journaliste""  
🤣",2026-05-17T00:46:37Z,1
Ugw2J0lTtEyf-ikYWhh4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@nathalielepage8915,"Vous en êtes toujours là? C. Perrone n'accuse pas l'Espagne d'un complot comme vous le dites dans cet extrait, tronqué à dessein...
En ce qui concerne le COVID, l'ordre des médecins lui a reconnu le droit et la compétence de parler et de dire. 
Qui êtes-vous vraiment?",2026-05-18T05:26:15Z,1
UgxbE9K15-gL6yQKC1x4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@omprana5474,Il y a une « crise » de l’hantavirus !?,2026-05-15T20:58:51Z,14
UgxfqIIcE4_4nCi3A2F4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@nounouzutonine7177,Donc on ne vous écoutera pas.,2026-05-17T16:59:36Z,1
UgzTxqa-gyI8TSPEYjV4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@philippecornu5724,"Le fake checker face à un professeur réputé, qui a du réel poids ?",2026-05-16T05:58:32Z,11
