commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount,word_count,is_english,cleanComment,tokens,vader_scores,compound,vader_positive,vader_neutral,vader_negative,vader_label
UgxnFWzVQ3Xn5T8zIAV4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@zabuza386,"""If you feel sick or have a fever stay home"" I will get fired if I try to call out so fuck them, they can get sick too..",2026-05-14T16:50:57Z,1,28,True,"""If you feel sick or have a fever stay home"" I will get fired if I try to call out so fuck them, they can get sick too..","['feel', 'sick', 'fever', 'stay', 'home', 'fired', 'try', 'call', 'fuck', 'sick']","{'neg': 0.412, 'neu': 0.588, 'pos': 0.0, 'compound': -0.9402}",-0.9402,0.0,0.588,0.412,negative
Ugy0e-YBjfBKQpdwo3l4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@andr0meda5634,Nice selection of music. Those are tracks from the original DOOM.,2026-05-14T18:49:15Z,0,11,True,Nice selection of music. Those are tracks from the original DOOM.,"['nice', 'selection', 'music', 'tracks', 'original', 'doom']","{'neg': 0.208, 'neu': 0.484, 'pos': 0.308, 'compound': 0.1697}",0.1697,0.308,0.484,0.208,positive
UgyBX6QuKqFdSrBuLcZ4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@SerenaTheFANurse,"I’m a flight attendant. I had a px fly sick went to the bathroom throwing up had a cold sweat, walked out of the bathroom and passed out. I was in contact with this px due to bringing this passed out px back to being alert and stable. The same night, I got real sick. I stayed home for 7 days really sick then I went to the ER, I tested positive for RSV with Covid…this was worse than just Covid. Any airborne virus 🦠 can spread easily.",2026-05-15T19:59:35Z,0,88,True,"I’m a flight attendant. I had a px fly sick went to the bathroom throwing up had a cold sweat, walked out of the bathroom and passed out. I was in contact with this px due to bringing this passed out px back to being alert and stable. The same night, I got real sick. I stayed home for 7 days really sick then I went to the ER, I tested positive for RSV with Covid…this was worse than just Covid. Any airborne virus 🦠 can spread easily.","['flight', 'attendant', 'px', 'fly', 'sick', 'went', 'bathroom', 'throwing', 'cold', 'sweat', 'walked', 'bathroom', 'passed', 'contact', 'px', 'due', 'bringing', 'passed', 'px', 'back', 'alert', 'stable', 'night', 'got', 'real', 'sick', 'stayed', 'home', 'days', 'really', 'sick', 'went', 'er', 'tested', 'positive', 'rsv', 'covid', 'worse', 'covid', 'airborne', 'virus', 'spread', 'easily']","{'neg': 0.141, 'neu': 0.747, 'pos': 0.113, 'compound': -0.5574}",-0.5574,0.113,0.747,0.141,negative
UgxBzpjz8AoHeOLheiJ4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@evil7529,"Fun facts: the ship is a research vessel. The passengers were all sorts of virologists connected to a lab in Korea that is doing hanta Vax. Their funding was going to get cut. In Brisbane 320odd vials of diseases were misplaced during a lab move. The vials reappear, minus two. The sequenced viri from independent labs links samples to DNA from 1993 and 2018.",2026-05-15T19:10:09Z,0,64,True,"Fun facts: the ship is a research vessel. The passengers were all sorts of virologists connected to a lab in Korea that is doing hanta Vax. Their funding was going to get cut. In Brisbane 320odd vials of diseases were misplaced during a lab move. The vials reappear, minus two. The sequenced viri from independent labs links samples to DNA from 1993 and 2018.","['fun', 'facts', 'ship', 'research', 'vessel', 'passengers', 'sorts', 'virologists', 'connected', 'lab', 'korea', 'hanta', 'vax', 'funding', 'going', 'cut', 'brisbane', 'vials', 'diseases', 'misplaced', 'lab', 'move', 'vials', 'reappear', 'minus', 'two', 'sequenced', 'viri', 'independent', 'labs', 'links', 'samples', 'dna']","{'neg': 0.033, 'neu': 0.916, 'pos': 0.051, 'compound': 0.296}",0.296,0.051,0.916,0.033,positive
UgwszsK_7QsDyLUMMLR4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@YochevedDesigns,"Patient presents to the emergency room with trouble breathing. Attending physician prescribes Tylenol and send him home. Patient dies the next day. Rinse, repeat.",2026-05-14T19:36:17Z,0,24,True,"Patient presents to the emergency room with trouble breathing. Attending physician prescribes Tylenol and send him home. Patient dies the next day. Rinse, repeat.","['patient', 'presents', 'emergency', 'room', 'trouble', 'breathing', 'attending', 'physician', 'prescribes', 'tylenol', 'send', 'home', 'patient', 'dies', 'next', 'day', 'rinse', 'repeat']","{'neg': 0.194, 'neu': 0.806, 'pos': 0.0, 'compound': -0.6486}",-0.6486,0.0,0.806,0.194,negative
UgxX9xmDmU8pWuwmz9R4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@DaleDix,Glad im immune to all these weird viruses!,2026-05-16T07:52:14Z,0,8,True,Glad im immune to all these weird viruses!,"['glad', 'im', 'immune', 'weird', 'viruses']","{'neg': 0.139, 'neu': 0.41, 'pos': 0.45, 'compound': 0.5848}",0.5848,0.45,0.41,0.139,positive
UgxGpoFjiRn2tpSqYPV4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@yurif4n,if the andes strain becomes the more widespread one its over,2026-05-15T02:35:05Z,0,11,True,if the andes strain becomes the more widespread one its over,"['andes', 'strain', 'becomes', 'widespread', 'one']","{'neg': 0.107, 'neu': 0.893, 'pos': 0.0, 'compound': -0.0516}",-0.0516,0.0,0.893,0.107,negative
Ugyk3V2m5-jpuR93vAV4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@Jon-hb7om,"Sorry, but I'm not doing this again. Life goes on",2026-05-14T14:33:41Z,0,10,True,"Sorry, but I'm not doing this again. Life goes on","['sorry', 'life', 'goes']","{'neg': 0.113, 'neu': 0.887, 'pos': 0.0, 'compound': -0.0387}",-0.0387,0.0,0.887,0.113,neutral
Ugxfi5khFp7eNeij2yp4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@midiarum693,Guess there’s no more ratatouille,2026-05-16T05:02:44Z,0,5,True,Guess there’s no more ratatouille,"['guess', 'ratatouille']","{'neg': 0.355, 'neu': 0.645, 'pos': 0.0, 'compound': -0.296}",-0.296,0.0,0.645,0.355,negative
Ugy8JTQZzlWZDBzNY4F4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@ericlie4400,Don't forget to wipe your phoneee tooo,2026-05-17T04:36:04Z,0,7,True,Don't forget to wipe your phoneee tooo,"['forget', 'wipe', 'phoneee', 'tooo']","{'neg': 0.0, 'neu': 0.783, 'pos': 0.217, 'compound': 0.1695}",0.1695,0.217,0.783,0.0,positive
Ugw6v1_-10LqNVK9eHB4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@THATS1CK,"Nice Doom music lol, I'm really into old Doom OST's they're super good, I love seeing it in videos, just like seeing good Juice WRLD leaks like in Zachcray's videos",2026-05-15T10:22:29Z,0,30,True,"Nice Doom music lol, I'm really into old Doom OST's they're super good, I love seeing it in videos, just like seeing good Juice WRLD leaks like in Zachcray's videos","['nice', 'doom', 'music', 'lol', 'really', 'old', 'doom', 'super', 'good', 'love', 'seeing', 'videos', 'seeing', 'good', 'juice', 'wrld', 'leaks', 'videos']","{'neg': 0.11, 'neu': 0.389, 'pos': 0.501, 'compound': 0.959}",0.959,0.501,0.389,0.11,positive
Ugz8qbBNwbmYBpfEqCV4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@Therealguymins,I like the Doom music lol,2026-05-15T05:07:58Z,0,6,True,I like the Doom music lol,"['doom', 'music', 'lol']","{'neg': 0.27, 'neu': 0.2, 'pos': 0.53, 'compound': 0.3818}",0.3818,0.53,0.2,0.27,positive
UgwZrFmGJwBkIn7_kB54AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@huntermoffatt733,"One pet peeve I always have with respiratory medicine is that pneumonia is both a symptom and a illness, and they rarely distinguish the difference. A cold, COVID, ebola, tons of different bacteria can cause fluid in lungs which is itself pneumonia. But I believe they're referring the the illness that most people call all pneumonias",2026-05-16T11:39:31Z,0,56,True,"One pet peeve I always have with respiratory medicine is that pneumonia is both a symptom and a illness, and they rarely distinguish the difference. A cold, COVID, ebola, tons of different bacteria can cause fluid in lungs which is itself pneumonia. But I believe they're referring the the illness that most people call all pneumonias","['one', 'pet', 'peeve', 'always', 'respiratory', 'medicine', 'pneumonia', 'symptom', 'illness', 'rarely', 'distinguish', 'difference', 'cold', 'covid', 'ebola', 'tons', 'different', 'bacteria', 'cause', 'fluid', 'lungs', 'pneumonia', 'believe', 'referring', 'illness', 'call', 'pneumonias']","{'neg': 0.099, 'neu': 0.901, 'pos': 0.0, 'compound': -0.6597}",-0.6597,0.0,0.901,0.099,negative
UgzD2IqZe8xEt1Gq1iN4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@fuzzyterror2866,As a hand washing enthusiast.  I'm happy to see representation.  Just ignore my red scaly wrists.  I might be too much of an enthusiast.,2026-05-15T04:52:04Z,0,24,True,As a hand washing enthusiast. I'm happy to see representation. Just ignore my red scaly wrists. I might be too much of an enthusiast.,"['hand', 'washing', 'enthusiast', 'happy', 'see', 'representation', 'ignore', 'red', 'scaly', 'wrists', 'might', 'much', 'enthusiast']","{'neg': 0.08, 'neu': 0.541, 'pos': 0.379, 'compound': 0.8555}",0.8555,0.379,0.541,0.08,positive
UgwL5NhfWQCNU3qJxHx4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@SgtSprinkles,"I and some coworkers stayed at the Wynn in Las Vegas in December for a work event and yesterday our company got a letter from the Southern Nevada Health District that 2 people who stayed there within the last 8 months were subsequently diagnosed with Legionnares' disease. The letter urged anyone who stayed there between September and April, experienced symptoms within 2 weeks of their stay, and is currently ill to seek medical attention and to report to the District if you'd experienced symptoms at any point. I was a bit concerned at first because I spent the whole trip quarantined in my room with a sinus infection and one of my coworkers came down with the flu right after returning. We are both fine, but I had not heard of Legionnares' disease before yesterday. Maybe an interesting topic for a video if you have any case studies about it?",2026-05-15T04:43:54Z,0,150,True,"I and some coworkers stayed at the Wynn in Las Vegas in December for a work event and yesterday our company got a letter from the Southern Nevada Health District that 2 people who stayed there within the last 8 months were subsequently diagnosed with Legionnares' disease. The letter urged anyone who stayed there between September and April, experienced symptoms within 2 weeks of their stay, and is currently ill to seek medical attention and to report to the District if you'd experienced symptoms at any point. I was a bit concerned at first because I spent the whole trip quarantined in my room with a sinus infection and one of my coworkers came down with the flu right after returning. We are both fine, but I had not heard of Legionnares' disease before yesterday. Maybe an interesting topic for a video if you have any case studies about it?","['coworkers', 'stayed', 'wynn', 'las', 'vegas', 'december', 'work', 'event', 'yesterday', 'company', 'got', 'letter', 'southern', 'nevada', 'health', 'district', 'stayed', 'within', 'last', 'months', 'subsequently', 'diagnosed', 'legionnares', 'disease', 'letter', 'urged', 'anyone', 'stayed', 'september', 'april', 'experienced', 'symptoms', 'within', 'weeks', 'stay', 'currently', 'ill', 'seek', 'medical', 'attention', 'report', 'district', 'experienced', 'symptoms', 'point', 'bit', 'concerned', 'first', 'spent', 'whole', 'trip', 'quarantined', 'room', 'sinus', 'infection', 'one', 'coworkers', 'came', 'flu', 'right', 'returning', 'fine', 'heard', 'legionnares', 'disease', 'yesterday', 'maybe', 'interesting', 'topic', 'case', 'studies']","{'neg': 0.026, 'neu': 0.939, 'pos': 0.035, 'compound': 0.3071}",0.3071,0.035,0.939,0.026,positive
Ugw1yEjdujXTUt7IuUV4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@richardheeth6218,How to teach washing hands. Wash your hands and sing Happy Birthday to yourself.,2026-05-15T12:29:49Z,0,14,True,How to teach washing hands. Wash your hands and sing Happy Birthday to yourself.,"['teach', 'washing', 'hands', 'wash', 'hands', 'sing', 'happy', 'birthday']","{'neg': 0.0, 'neu': 0.778, 'pos': 0.222, 'compound': 0.5719}",0.5719,0.222,0.778,0.0,positive
UgxA5G6iCJDL5xg_kv54AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@VenitasXeitu,I've played these games before,2026-05-14T19:14:35Z,0,5,True,I've played these games before,"['played', 'games']","{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.34}",0.34,0.375,0.625,0.0,positive
UgyECxMPOJ_4h2pVqNJ4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@jacksonhawkins9176,JB? Jables?! Hollywood jack?!?,2026-05-14T16:26:32Z,0,4,True,JB? Jables?! Hollywood jack?!?,"['jb', 'jables', 'hollywood', 'jack']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgxAdCQJoPP7SYCGP2F4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@HoneyBadger614,Lots of cats and rat terriers needed lol,2026-05-15T03:42:49Z,0,8,True,Lots of cats and rat terriers needed lol,"['lots', 'cats', 'rat', 'terriers', 'needed', 'lol']","{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.4215}",0.4215,0.286,0.714,0.0,positive
Ugw1h_mkv6eSgIxhJVl4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@GTAjunkie99,Cheesed to meet you,2026-05-14T18:09:32Z,0,4,True,Cheesed to meet you,"['cheesed', 'meet']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgxQiSUyz3m5XW83UMN4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@zicho1st,"Still, many farma CEOs would roll their dollar eyes on: ""dont panic"".",2026-05-14T15:27:50Z,0,12,True,"Still, many farma CEOs would roll their dollar eyes on: ""dont panic"".","['still', 'many', 'farma', 'ceos', 'would', 'roll', 'dollar', 'eyes', 'dont', 'panic']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzVv4xxgqiryYbTMmt4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@Disaccounthastogo,Remember the golden rule.... nothing ever happens,2026-05-14T12:39:44Z,0,7,True,Remember the golden rule.... nothing ever happens,"['remember', 'golden', 'rule', 'nothing', 'ever', 'happens']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugz-8BceciOn3b4hRM94AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@txcinsta5176,I’ve learned a few things in life but the biggest one is NEVER TOUCH RODENTS OR MONKEYS,2026-05-14T20:21:17Z,0,17,True,I’ve learned a few things in life but the biggest one is NEVER TOUCH RODENTS OR MONKEYS,"['learned', 'things', 'life', 'biggest', 'one', 'never', 'touch', 'rodents', 'monkeys']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgxLErko8RunVzfKPJt4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@Mikey_eng-y6u,people complaining about the uncanny music but i thought it was upbeat. up as in not down. beat as in the one's used in music.,2026-05-17T13:32:08Z,0,25,True,people complaining about the uncanny music but i thought it was upbeat. up as in not down. beat as in the one's used in music.,"['complaining', 'uncanny', 'music', 'thought', 'upbeat', 'beat', 'used', 'music']","{'neg': 0.057, 'neu': 0.943, 'pos': 0.0, 'compound': -0.1027}",-0.1027,0.0,0.943,0.057,negative
UgxPp5c4eBGv4icgOxR4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@NehalGujar-c5z4p,2019 came back in bad way 💀,2026-05-15T05:39:52Z,0,7,True,2019 came back in bad way 💀,"['came', 'back', 'bad', 'way']","{'neg': 0.412, 'neu': 0.588, 'pos': 0.0, 'compound': -0.5423}",-0.5423,0.0,0.588,0.412,negative
UgynnmR3S3GOcoXdzst4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@sulcusulnaris,"It’s weird that they don’t just put everyone in quarantine together, but instead let them leave individually and subject them to more or less strict quarantine measures in their respective countries.",2026-05-14T12:44:54Z,0,31,True,"It’s weird that they don’t just put everyone in quarantine together, but instead let them leave individually and subject them to more or less strict quarantine measures in their respective countries.","['weird', 'put', 'everyone', 'quarantine', 'together', 'instead', 'let', 'leave', 'individually', 'subject', 'less', 'strict', 'quarantine', 'measures', 'respective', 'countries']","{'neg': 0.077, 'neu': 0.815, 'pos': 0.108, 'compound': 0.4678}",0.4678,0.108,0.815,0.077,positive
UgwOWAH4h2NPWUMFeD54AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@nemesisdrift666,lol i got my toilet paper on stock,2026-05-16T03:42:24Z,0,8,True,lol i got my toilet paper on stock,"['lol', 'got', 'toilet', 'paper', 'stock']","{'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.4215}",0.4215,0.318,0.682,0.0,positive
UgwfECsjm4jCNsHOgtd4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@corvus1374,"I came down with California valley fever in 1964, maybe you could look at that",2026-05-15T18:28:47Z,0,15,True,"I came down with California valley fever in 1964, maybe you could look at that","['came', 'california', 'valley', 'fever', 'maybe', 'could', 'look']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgylPW7nieLx-M5xKxt4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@DuskSkullin,I just have to say… nature is so damn cool and terrifying. Thanks doc for this video. Definitely learned a bunch of new things 🙌,2026-05-14T13:51:29Z,0,25,True,I just have to say… nature is so damn cool and terrifying. Thanks doc for this video. Definitely learned a bunch of new things 🙌,"['say', 'nature', 'damn', 'cool', 'terrifying', 'thanks', 'doc', 'definitely', 'learned', 'bunch', 'new', 'things']","{'neg': 0.222, 'neu': 0.525, 'pos': 0.253, 'compound': -0.0033}",-0.0033,0.253,0.525,0.222,neutral
UgyT47d6sKOvDCyw0lJ4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@charlieray2751,I just don't get why we're blowing everything so far out of the water...,2026-05-15T11:51:27Z,0,14,True,I just don't get why we're blowing everything so far out of the water...,"['blowing', 'everything', 'far', 'water']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugw0BY64EG_Uh9b2j5R4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@Acguarnica,"Just got out of the hospital due to fluid buildup on my lungs and my kidney, sure enough was shutting down.  It was a bacterial infection as they could see a noticeable difference between not having oxygen at 90% and the anti-bacterial moving that up toward upper 90s nicely.
I had to get an infusion of skyrizi. The infusion caused fluid buildup in my lungs.",2026-05-14T17:23:26Z,0,65,True,"Just got out of the hospital due to fluid buildup on my lungs and my kidney, sure enough was shutting down. It was a bacterial infection as they could see a noticeable difference between not having oxygen at 90% and the anti-bacterial moving that up toward upper 90s nicely. I had to get an infusion of skyrizi. The infusion caused fluid buildup in my lungs.","['got', 'hospital', 'due', 'fluid', 'buildup', 'lungs', 'kidney', 'sure', 'enough', 'shutting', 'bacterial', 'infection', 'could', 'see', 'noticeable', 'difference', 'oxygen', 'moving', 'toward', 'upper', 'nicely', 'infusion', 'skyrizi', 'infusion', 'caused', 'fluid', 'buildup', 'lungs']","{'neg': 0.0, 'neu': 0.92, 'pos': 0.08, 'compound': 0.6369}",0.6369,0.08,0.92,0.0,positive
UgzJPkHq0p5BkzBCGu14AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@phlebiacbrothers717,I heard they got sick from bird poop at a landfill 🤦‍♂️,2026-05-14T12:57:19Z,0,12,True,I heard they got sick from bird poop at a landfill 🤦‍♂️,"['heard', 'got', 'sick', 'bird', 'poop', 'landfill']","{'neg': 0.268, 'neu': 0.732, 'pos': 0.0, 'compound': -0.5106}",-0.5106,0.0,0.732,0.268,negative
UgxByygYccgiFkf59B54AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@Rolapaulas,"We had a flying mouse disease, now we are trying to have a walking mouse disease. Is there a swimming mouse?",2026-05-14T15:53:38Z,0,21,True,"We had a flying mouse disease, now we are trying to have a walking mouse disease. Is there a swimming mouse?","['flying', 'mouse', 'disease', 'trying', 'walking', 'mouse', 'disease', 'swimming', 'mouse']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugx8Q_MM24Dk-HbsCSZ4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@horcruxsoul2813,7 degrees of Kevin Bacon,2026-05-15T02:42:06Z,0,5,True,7 degrees of Kevin Bacon,"['degrees', 'kevin', 'bacon']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgxWGqZv2lMTPrlfamF4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@Resiprocity1,"The second you are born is the same second you begin to die.

Choose wisely.",2026-05-14T12:24:39Z,0,15,True,The second you are born is the same second you begin to die. Choose wisely.,"['second', 'born', 'second', 'begin', 'die', 'choose', 'wisely']","{'neg': 0.198, 'neu': 0.66, 'pos': 0.142, 'compound': -0.2732}",-0.2732,0.142,0.66,0.198,negative
UgyKEk_m2Cl6a82toEp4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@GreaterSpyke,"0:29 pssshhhh.  Wash my hands, ha!

How do you build up your immune system?

Dont wash your hands and do pick your nose and eat the boogies.",2026-05-15T04:22:14Z,0,27,True,"0:29 pssshhhh. Wash my hands, ha! How do you build up your immune system? Dont wash your hands and do pick your nose and eat the boogies.","['pssshhhh', 'wash', 'hands', 'ha', 'build', 'immune', 'system', 'dont', 'wash', 'hands', 'pick', 'nose', 'eat', 'boogies']","{'neg': 0.0, 'neu': 0.836, 'pos': 0.164, 'compound': 0.5983}",0.5983,0.164,0.836,0.0,positive
UgzrWM0Z5WzpHcOYDnB4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@jeremylister89,"Hmm... The Andes variant sounds pretty transmittable, far more lethal than covid and an awful way to go.
So, is it in the air? Is the virus breathed out? How long does it survive on surfaces?",2026-05-14T20:07:09Z,1,36,True,"Hmm... The Andes variant sounds pretty transmittable, far more lethal than covid and an awful way to go. So, is it in the air? Is the virus breathed out? How long does it survive on surfaces?","['hmm', 'andes', 'variant', 'sounds', 'pretty', 'transmittable', 'far', 'lethal', 'covid', 'awful', 'way', 'go', 'air', 'virus', 'breathed', 'long', 'survive', 'surfaces']","{'neg': 0.074, 'neu': 0.835, 'pos': 0.092, 'compound': 0.1877}",0.1877,0.092,0.835,0.074,positive
Ugwtk0t9LXwpKYD1d1V4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@TheOfficialFloridaMan,Xfiles mentioned hantavirus 19 years ago,2026-05-14T12:26:23Z,0,6,True,Xfiles mentioned hantavirus 19 years ago,"['xfiles', 'mentioned', 'hantavirus', 'years', 'ago']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgweOZsVWh5EO8UCzuN4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@random-accessmemory9201,I have Generalized Anxiety Disorder and this is not a good watch for me hahahaha,2026-05-15T12:57:35Z,0,15,True,I have Generalized Anxiety Disorder and this is not a good watch for me hahahaha,"['generalized', 'anxiety', 'disorder', 'good', 'watch', 'hahahaha']","{'neg': 0.405, 'neu': 0.595, 'pos': 0.0, 'compound': -0.7009}",-0.7009,0.0,0.595,0.405,negative
Ugy2xexXtvJ6XHzVIp54AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@AtlasFalls,"Also, clean your phone off! It’s very easy to wash your hands well and then immediately pick up your disgusting phone.",2026-05-14T17:58:33Z,0,21,True,"Also, clean your phone off! It’s very easy to wash your hands well and then immediately pick up your disgusting phone.","['also', 'clean', 'phone', 'easy', 'wash', 'hands', 'well', 'immediately', 'pick', 'disgusting', 'phone']","{'neg': 0.119, 'neu': 0.593, 'pos': 0.289, 'compound': 0.5974}",0.5974,0.289,0.593,0.119,positive
UgziexVWfrR1C_h9sVR4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@hathhath2444,The amount of people laughing and commenting on articles about this saying it doesn't transfer between people... We're doomed...,2026-05-14T19:42:38Z,0,19,True,The amount of people laughing and commenting on articles about this saying it doesn't transfer between people... We're doomed...,"['amount', 'laughing', 'commenting', 'articles', 'saying', 'transfer', 'doomed']","{'neg': 0.0, 'neu': 0.849, 'pos': 0.151, 'compound': 0.4939}",0.4939,0.151,0.849,0.0,positive
UgzzJMQr9f_bsT9QU0x4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@MrFlens79,What in the Alan Krumwiede is going on here?,2026-05-14T13:28:32Z,0,9,True,What in the Alan Krumwiede is going on here?,"['alan', 'krumwiede', 'going']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugzt_tC-NwDeE5GDIKN4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@whenderson6669,Excellent work. But the question remains how is being spread when abatements show no fluid passed on to other people?,2026-05-15T10:24:29Z,0,20,True,Excellent work. But the question remains how is being spread when abatements show no fluid passed on to other people?,"['excellent', 'work', 'question', 'remains', 'spread', 'abatements', 'show', 'fluid', 'passed']","{'neg': 0.121, 'neu': 0.778, 'pos': 0.102, 'compound': -0.1154}",-0.1154,0.102,0.778,0.121,negative
