commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount,cleanComment,word_count,is_english,tokens,vader_scores,compound,vader_positive,vader_neutral,vader_negative,vader_label,channel_type
UgzuL8KBxUmTtqJt8zp4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@margieryne6220,Happy Wednesday! Thank you for this important information & I pray it doesn’t spread around. ❤,2026-05-13T17:25:06Z,16,Happy Wednesday! Thank you for this important information & I pray it doesn’t spread around. ❤,16,True,"['happy', 'wednesday', 'important', 'information', 'pray', 'spread', 'around']","{'neg': 0.0, 'neu': 0.455, 'pos': 0.545, 'compound': 0.8687}",0.8687,0.545,0.455,0.0,positive,medical_expert
Ugw4GL3GfcSqwfy2pvl4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@alikhalifeh9139,Thank you for being realistic and professional❤,2026-05-13T17:18:04Z,9,Thank you for being realistic and professional❤,7,True,"['realistic', 'professional']","{'neg': 0.0, 'neu': 0.706, 'pos': 0.294, 'compound': 0.3612}",0.3612,0.294,0.706,0.0,positive,medical_expert
UgyWmKiFj_DoSsQZe2J4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@mamafike9763,Morning! WOW! Thank you for this video! Exactly who we need to hear from and get educated about this; our favorite dermatologist! So appreciative you took the time for this topic! Stay cool out there in our Houston humidity today Dr Dray! ❤,2026-05-13T16:12:48Z,13,Morning! WOW! Thank you for this video! Exactly who we need to hear from and get educated about this; our favorite dermatologist! So appreciative you took the time for this topic! Stay cool out there in our Houston humidity today Dr Dray! ❤,43,True,"['morning', 'wow', 'exactly', 'need', 'hear', 'educated', 'favorite', 'dermatologist', 'appreciative', 'took', 'time', 'topic', 'stay', 'cool', 'houston', 'humidity', 'today', 'dr', 'dray']","{'neg': 0.0, 'neu': 0.68, 'pos': 0.32, 'compound': 0.9545}",0.9545,0.32,0.68,0.0,positive,medical_expert
UgyzEmGW2tBril9ey_R4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@alyokin,You should be on the Medical Team being interviewed by reporters. Your explanation is more clear than what I’ve heard thus far.,2026-05-13T23:29:24Z,7,You should be on the Medical Team being interviewed by reporters. Your explanation is more clear than what I’ve heard thus far.,22,True,"['medical', 'team', 'interviewed', 'reporters', 'explanation', 'clear', 'heard', 'thus', 'far']","{'neg': 0.0, 'neu': 0.879, 'pos': 0.121, 'compound': 0.4391}",0.4391,0.121,0.879,0.0,positive,medical_expert
UgwGJtUDKJU341EJhad4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@zatelli1_zzz,morning dr dray!! haha i can’t believe it… i was going to ask you to talk about hantavirus and tadadaaa here you are😂,2026-05-13T16:03:29Z,43,morning dr dray!! haha i can’t believe it… i was going to ask you to talk about hantavirus and tadadaaa here you are😂,23,True,"['morning', 'dr', 'dray', 'haha', 'believe', 'ask', 'talk', 'hantavirus', 'tadadaaa']","{'neg': 0.0, 'neu': 0.848, 'pos': 0.152, 'compound': 0.555}",0.555,0.152,0.848,0.0,positive,medical_expert
UgxAtK1TaAOpv6VhXhp4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@jenniferlyons4150,"I remembered when the Navajo Nation made the news back in 1993 of the virus. I believe 17 people died as a result, may they rest in peace. ❤",2026-05-14T13:56:47Z,6,"I remembered when the Navajo Nation made the news back in 1993 of the virus. I believe 17 people died as a result, may they rest in peace. ❤",29,True,"['remembered', 'navajo', 'nation', 'made', 'news', 'back', 'virus', 'believe', 'died', 'result', 'may', 'rest', 'peace']","{'neg': 0.12, 'neu': 0.764, 'pos': 0.116, 'compound': -0.0258}",-0.0258,0.116,0.764,0.12,neutral,medical_expert
Ugxw17pOFe9iHZL5UJp4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@Nangeala,"the dutch man who now has hanta, was told after deboarding to see a doctor because he was worried he might have the illness. and he decided taking the public transport bus to get there was a good idea. Then the staff at the hospital didnt follow protocol and are now in quarantine.We are being so stupid I wouldnt be surprised if we managed to turn this non epidemic virus into an epidemic",2026-05-13T23:36:29Z,7,"the dutch man who now has hanta, was told after deboarding to see a doctor because he was worried he might have the illness. and he decided taking the public transport bus to get there was a good idea. Then the staff at the hospital didnt follow protocol and are now in quarantine.We are being so stupid I wouldnt be surprised if we managed to turn this non epidemic virus into an epidemic",73,True,"['dutch', 'man', 'hanta', 'told', 'deboarding', 'see', 'doctor', 'worried', 'might', 'illness', 'decided', 'taking', 'public', 'transport', 'bus', 'good', 'idea', 'staff', 'hospital', 'didnt', 'follow', 'protocol', 'stupid', 'wouldnt', 'surprised', 'managed', 'turn', 'non', 'epidemic', 'virus', 'epidemic']","{'neg': 0.139, 'neu': 0.825, 'pos': 0.037, 'compound': -0.7925}",-0.7925,0.037,0.825,0.139,negative,medical_expert
UgyY_8lLQRF-WOaZ_RB4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@AndyMac-u7u,"It’s not easily spread on paper. But according to the National Library of Medicine, Andes Hantaviruses has been altered and indirectly altered in labs since 2004.   

If South America has seen 100 known cases per year since 1994, and there’s been hundreds of millions of flights, why is one ship all of a sudden an issue? And why is it an issue right after Argentina announced their withdrawal from the WHO?",2026-05-14T06:44:01Z,15,"It’s not easily spread on paper. But according to the National Library of Medicine, Andes Hantaviruses has been altered and indirectly altered in labs since 2004. If South America has seen 100 known cases per year since 1994, and there’s been hundreds of millions of flights, why is one ship all of a sudden an issue? And why is it an issue right after Argentina announced their withdrawal from the WHO?",71,True,"['easily', 'spread', 'paper', 'according', 'national', 'library', 'medicine', 'andes', 'hantaviruses', 'altered', 'indirectly', 'altered', 'labs', 'since', 'south', 'america', 'seen', 'known', 'cases', 'per', 'year', 'since', 'hundreds', 'millions', 'flights', 'ship', 'sudden', 'issue', 'issue', 'right', 'argentina', 'announced', 'withdrawal']","{'neg': 0.026, 'neu': 0.957, 'pos': 0.016, 'compound': -0.1847}",-0.1847,0.016,0.957,0.026,negative,medical_expert
Ugz4MqMaSqQi-NdO3Hp4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@skateata1,Dr dray is already on it!,2026-05-14T16:28:14Z,1,Dr dray is already on it!,6,True,"['dr', 'dray', 'already']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
Ugxx4c_2jBss6_Do0GZ4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@christinagipperich2780,"When it comes to this particular illness, the population I worry about the most are people who clean out abandoned properties or hoarder situations. Yes, they wear lots of PPE but the cross contamination is still a big risk.",2026-05-13T18:58:26Z,3,"When it comes to this particular illness, the population I worry about the most are people who clean out abandoned properties or hoarder situations. Yes, they wear lots of PPE but the cross contamination is still a big risk.",39,True,"['comes', 'particular', 'illness', 'population', 'worry', 'clean', 'abandoned', 'properties', 'hoarder', 'situations', 'yes', 'wear', 'lots', 'ppe', 'cross', 'contamination', 'still', 'big', 'risk']","{'neg': 0.196, 'neu': 0.718, 'pos': 0.086, 'compound': -0.5789}",-0.5789,0.086,0.718,0.196,negative,medical_expert
Ugxr3mbY5bVhnjMkQDR4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@CarolCannuli,"Wow, some of these comments. Anyway, thank you, Dr. Dray. True be told, many of us had to, are, and will again deal with pest problems. Good to know for all of us.",2026-05-13T16:59:49Z,5,"Wow, some of these comments. Anyway, thank you, Dr. Dray. True be told, many of us had to, are, and will again deal with pest problems. Good to know for all of us.",33,True,"['wow', 'comments', 'anyway', 'dr', 'dray', 'true', 'told', 'many', 'deal', 'pest', 'problems', 'good']","{'neg': 0.063, 'neu': 0.656, 'pos': 0.281, 'compound': 0.8519}",0.8519,0.281,0.656,0.063,positive,medical_expert
UgzZI8hU1rgacfIqmDl4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@ashleypearson7848,I hope i dont get this. Its been over a year I've been sick so I pray I dont get this thank you Dr dray for explaining,2026-05-13T21:20:32Z,2,I hope i dont get this. Its been over a year I've been sick so I pray I dont get this thank you Dr dray for explaining,27,True,"['hope', 'dont', 'year', 'sick', 'pray', 'dont', 'dr', 'dray', 'explaining']","{'neg': 0.11, 'neu': 0.599, 'pos': 0.292, 'compound': 0.6669}",0.6669,0.292,0.599,0.11,positive,medical_expert
Ugz7_Yf4ZG5v4u46ost4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@ssmith5127,"Interesting find.  Happy to see this information today.  Especially after hearing my husband talk about accidentally disturbing a mouse nest inside a concrete building that caused him an awful fit of breathless coughing, sneezing and stinging eyes. We were not aware of the dangers of disturbing a rodent nest.  But my husband said his body reacted immediately to whatever became airborne and he quickly got outside away from whatever was causing his reaction.  This in addition to our current level of spring/summer tick infestation is enough to make a person seriously reevaluate being in nature.",2026-05-13T16:38:06Z,6,"Interesting find. Happy to see this information today. Especially after hearing my husband talk about accidentally disturbing a mouse nest inside a concrete building that caused him an awful fit of breathless coughing, sneezing and stinging eyes. We were not aware of the dangers of disturbing a rodent nest. But my husband said his body reacted immediately to whatever became airborne and he quickly got outside away from whatever was causing his reaction. This in addition to our current level of spring/summer tick infestation is enough to make a person seriously reevaluate being in nature.",95,True,"['interesting', 'find', 'happy', 'see', 'information', 'today', 'especially', 'hearing', 'husband', 'talk', 'accidentally', 'disturbing', 'mouse', 'nest', 'inside', 'concrete', 'building', 'caused', 'awful', 'fit', 'breathless', 'coughing', 'sneezing', 'stinging', 'eyes', 'aware', 'dangers', 'disturbing', 'rodent', 'nest', 'husband', 'said', 'body', 'reacted', 'immediately', 'whatever', 'became', 'airborne', 'quickly', 'outside', 'away', 'whatever', 'causing', 'reaction', 'addition', 'current', 'level', 'spring', 'summer', 'tick', 'infestation', 'enough', 'make', 'person', 'seriously', 'reevaluate', 'nature']","{'neg': 0.121, 'neu': 0.819, 'pos': 0.059, 'compound': -0.6369}",-0.6369,0.059,0.819,0.121,negative,medical_expert
Ugx02z5w-PVirexXuld4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@marylawman8603,"Thank you so much for educating us about this virus. Appreciate you, Dr Dray. Happy Wednesday!! I hope you have a restful evening. 💖",2026-05-14T00:33:40Z,1,"Thank you so much for educating us about this virus. Appreciate you, Dr Dray. Happy Wednesday!! I hope you have a restful evening. 💖",24,True,"['much', 'educating', 'virus', 'appreciate', 'dr', 'dray', 'happy', 'wednesday', 'hope', 'restful', 'evening']","{'neg': 0.0, 'neu': 0.518, 'pos': 0.482, 'compound': 0.9311}",0.9311,0.482,0.518,0.0,positive,medical_expert
UgyhARq5YN3-HHHvDtR4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@parism5212,Educational and informative 🙏🙏,2026-05-13T19:58:58Z,1,Educational and informative 🙏🙏,4,True,"['educational', 'informative']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
Ugw-k28JodUQdRWbz8Z4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@DRventura333,"An Australian You Tube channel reported last week that an Australian woman, not sure of her position in that laboratory, stole two vials of this same virus in 2021.",2026-05-14T20:15:11Z,1,"An Australian You Tube channel reported last week that an Australian woman, not sure of her position in that laboratory, stole two vials of this same virus in 2021.",29,True,"['australian', 'tube', 'channel', 'reported', 'last', 'week', 'australian', 'woman', 'sure', 'position', 'laboratory', 'stole', 'two', 'vials', 'virus']","{'neg': 0.065, 'neu': 0.935, 'pos': 0.0, 'compound': -0.2411}",-0.2411,0.0,0.935,0.065,negative,medical_expert
UgwvFroF1B0weg8acn54AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@Presiplainrein3,Thank you Dr Dray!!,2026-05-14T20:25:42Z,0,Thank you Dr Dray!!,4,True,"['dr', 'dray']","{'neg': 0.0, 'neu': 0.493, 'pos': 0.507, 'compound': 0.4738}",0.4738,0.507,0.493,0.0,positive,medical_expert
UgzGtiscrznZcxYSZvN4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@sharonlatour6230,Thank you Dr. Dray!!! media is scaring people!!!,2026-05-15T03:28:22Z,0,Thank you Dr. Dray!!! media is scaring people!!!,8,True,"['dr', 'dray', 'media', 'scaring']","{'neg': 0.324, 'neu': 0.477, 'pos': 0.199, 'compound': -0.3753}",-0.3753,0.199,0.477,0.324,negative,medical_expert
UgwpI2_MgGw9uivaM6B4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@Revilleann,Great and informative video!,2026-05-14T15:18:41Z,0,Great and informative video!,4,True,"['great', 'informative']","{'neg': 0.0, 'neu': 0.406, 'pos': 0.594, 'compound': 0.6588}",0.6588,0.594,0.406,0.0,positive,medical_expert
Ugxz3JnFHbV8oxJBDh54AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@LucaC2626,Thank you for the clear explanation Dr.Dray,2026-05-13T19:14:39Z,0,Thank you for the clear explanation Dr.Dray,7,True,"['clear', 'explanation']","{'neg': 0.0, 'neu': 0.495, 'pos': 0.505, 'compound': 0.6249}",0.6249,0.505,0.495,0.0,positive,medical_expert
Ugzjeqfv51dEX2eLbIV4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@CowboyKing420,"Gm, thank you Dr. Dray!",2026-05-13T16:14:09Z,2,"Gm, thank you Dr. Dray!",5,True,"['gm', 'dr', 'dray']","{'neg': 0.0, 'neu': 0.589, 'pos': 0.411, 'compound': 0.4199}",0.4199,0.411,0.589,0.0,positive,medical_expert
Ugzc239WK7Ho8v87GiV4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@lucyalderman422,Thanks for the insight on this virus nice video,2026-05-13T21:30:27Z,0,Thanks for the insight on this virus nice video,9,True,"['thanks', 'insight', 'virus', 'nice']","{'neg': 0.0, 'neu': 0.551, 'pos': 0.449, 'compound': 0.6908}",0.6908,0.449,0.551,0.0,positive,medical_expert
UgwUiHEum_vEuporWPB4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@karenhoman2688,Thank you for bringing  awareness to  us. The news is really scary on yhis subject.,2026-05-13T21:47:38Z,0,Thank you for bringing awareness to us. The news is really scary on yhis subject.,15,True,"['bringing', 'awareness', 'news', 'really', 'scary', 'yhis', 'subject']","{'neg': 0.184, 'neu': 0.684, 'pos': 0.132, 'compound': -0.2484}",-0.2484,0.132,0.684,0.184,negative,medical_expert
Ugzcs_-O7nz2cT3fKYN4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@whitneybrown4067,Greetings Dr Dray hope u r well n Yesss this Vid is Gonna b so Informative🔥n Happy Wednesday😀n Thanks👍!!!….,2026-05-13T16:02:46Z,4,Greetings Dr Dray hope u r well n Yesss this Vid is Gonna b so Informative🔥n Happy Wednesday😀n Thanks👍!!!….,19,True,"['greetings', 'dr', 'dray', 'hope', 'u', 'r', 'well', 'n', 'yesss', 'vid', 'gonna', 'b', 'informative', 'n', 'happy', 'wednesday', 'n', 'thanks']","{'neg': 0.0, 'neu': 0.465, 'pos': 0.535, 'compound': 0.9128}",0.9128,0.535,0.465,0.0,positive,medical_expert
UgyzuVEohLGaXZ88zdZ4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@debrafirestone861,She needs to tell you if you get it death is a high rate it’s so disgusting,2026-05-14T01:06:20Z,1,She needs to tell you if you get it death is a high rate it’s so disgusting,17,True,"['needs', 'tell', 'death', 'high', 'rate', 'disgusting']","{'neg': 0.371, 'neu': 0.629, 'pos': 0.0, 'compound': -0.8506}",-0.8506,0.0,0.629,0.371,negative,medical_expert
UgyBbpSxkQYyE8hKPa94AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@user-zk8ed4kd2b,Some people have also gotten a butterfly rash which looks similar to the rash seen with lupus. These people had the European and Asian hantavirus strains.,2026-05-13T18:51:43Z,0,Some people have also gotten a butterfly rash which looks similar to the rash seen with lupus. These people had the European and Asian hantavirus strains.,26,True,"['also', 'gotten', 'butterfly', 'rash', 'looks', 'similar', 'rash', 'seen', 'lupus', 'european', 'asian', 'hantavirus', 'strains']","{'neg': 0.257, 'neu': 0.743, 'pos': 0.0, 'compound': -0.765}",-0.765,0.0,0.743,0.257,negative,medical_expert
Ugy8w_UjKgQ_zvUqhd54AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@Pescaicho,I’m from The Canary Islands.,2026-05-13T20:16:54Z,1,I’m from The Canary Islands.,5,True,"['canary', 'islands']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgzlNvWxc0Yn6iYaoK14AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@Userpv9zq,Hanta virus was named after a river in Korea where soldiers were first infected during the Korean war.,2026-05-15T02:54:10Z,1,Hanta virus was named after a river in Korea where soldiers were first infected during the Korean war.,18,True,"['hanta', 'virus', 'named', 'river', 'korea', 'soldiers', 'first', 'infected', 'korean', 'war']","{'neg': 0.321, 'neu': 0.679, 'pos': 0.0, 'compound': -0.7964}",-0.7964,0.0,0.679,0.321,negative,medical_expert
Ugxv_xjUqGt5I0DFuPV4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@VagueGrace,NHS and WHO also told us not to really worry about COVID in the beginning. We will see what happens.,2026-05-16T01:55:56Z,0,NHS and WHO also told us not to really worry about COVID in the beginning. We will see what happens.,20,True,"['nhs', 'also', 'told', 'really', 'worry', 'covid', 'beginning', 'see', 'happens']","{'neg': 0.0, 'neu': 0.879, 'pos': 0.121, 'compound': 0.3865}",0.3865,0.121,0.879,0.0,positive,medical_expert
UgzHSq0jOWLsKU60ibV4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@michlenelee4842,Thanks for the information. If the people on the the ship contracted the hantavirus 1. They were exposed to rats. 2. They were in very close contact. Or 3. It’s spread airborne. I,2026-05-14T06:33:34Z,0,Thanks for the information. If the people on the the ship contracted the hantavirus 1. They were exposed to rats. 2. They were in very close contact. Or 3. It’s spread airborne. I,33,True,"['thanks', 'information', 'ship', 'contracted', 'hantavirus', 'exposed', 'rats', 'close', 'contact', 'spread', 'airborne']","{'neg': 0.038, 'neu': 0.877, 'pos': 0.085, 'compound': 0.3818}",0.3818,0.085,0.877,0.038,positive,medical_expert
UgxDXa5Dbp_bwd5RNGd4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@Jeniho26,Panicking as my job is dealing with mice issues that we daily have to clean off shelves and don't have a way for air flow before cleaning it up.,2026-05-14T18:56:54Z,0,Panicking as my job is dealing with mice issues that we daily have to clean off shelves and don't have a way for air flow before cleaning it up.,29,True,"['panicking', 'job', 'dealing', 'mice', 'issues', 'daily', 'clean', 'shelves', 'way', 'air', 'flow', 'cleaning']","{'neg': 0.092, 'neu': 0.823, 'pos': 0.085, 'compound': -0.0516}",-0.0516,0.085,0.823,0.092,negative,medical_expert
Ugx4VZ88VTShUmK-HFV4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@adamshatwell,"There is no human to human transmission in this case, in my opinion. They could have all caught it on the ship at the same time from a single contamination, just took different lengths of time to become symptomatic. Hence every top virologist saying very low risk to rest of public. It is the 'bird watching' origin story that has scared people",2026-05-13T23:37:54Z,4,"There is no human to human transmission in this case, in my opinion. They could have all caught it on the ship at the same time from a single contamination, just took different lengths of time to become symptomatic. Hence every top virologist saying very low risk to rest of public. It is the 'bird watching' origin story that has scared people",62,True,"['human', 'human', 'transmission', 'case', 'opinion', 'could', 'caught', 'ship', 'time', 'single', 'contamination', 'took', 'different', 'lengths', 'time', 'become', 'symptomatic', 'hence', 'every', 'top', 'virologist', 'saying', 'low', 'risk', 'rest', 'public', 'bird', 'watching', 'origin', 'story', 'scared']","{'neg': 0.146, 'neu': 0.828, 'pos': 0.027, 'compound': -0.7947}",-0.7947,0.027,0.828,0.146,negative,medical_expert
UgxkzNuOxjGjmd4nuAh4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@NatalieG427,"According to Dr John Campbell, there is no danger of a pandemic with this virus.  But we are aware that this virus is what Gene Hackman’s wife died of, because they did have rats outside.",2026-05-17T17:59:12Z,1,"According to Dr John Campbell, there is no danger of a pandemic with this virus. But we are aware that this virus is what Gene Hackman’s wife died of, because they did have rats outside.",35,True,"['according', 'dr', 'john', 'campbell', 'danger', 'pandemic', 'virus', 'aware', 'virus', 'gene', 'hackman', 'wife', 'died', 'rats', 'outside']","{'neg': 0.219, 'neu': 0.781, 'pos': 0.0, 'compound': -0.8271}",-0.8271,0.0,0.781,0.219,negative,medical_expert
Ugy7CxbZXhAsy-dZ5hZ4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@fairwfriend,"In 2023 a collegue and I both got covid and he experienced hair falling out in clumps, so did I. I got steroids into the aloppecia lesions, he had much worse hair loss and chose to go bald. Absolutely wild! Any idea why?",2026-05-14T01:03:07Z,1,"In 2023 a collegue and I both got covid and he experienced hair falling out in clumps, so did I. I got steroids into the aloppecia lesions, he had much worse hair loss and chose to go bald. Absolutely wild! Any idea why?",43,True,"['collegue', 'covid', 'experienced', 'hair', 'falling', 'clumps', 'steroids', 'aloppecia', 'lesions', 'much', 'worse', 'hair', 'loss', 'chose', 'bald', 'absolutely', 'wild', 'idea']","{'neg': 0.165, 'neu': 0.835, 'pos': 0.0, 'compound': -0.7424}",-0.7424,0.0,0.835,0.165,negative,medical_expert
UgxF3urApS6_UpCGf494AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@Diballan,Those people handled mice,2026-05-14T19:52:29Z,0,Those people handled mice,4,True,"['handled', 'mice']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgyRhN_dgQp9nJRN9Id4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@PoetickMaster,"Sunscreen Filters!  Dr Dray, could you do a video on US filters vs other nations filter?. Also,  do you think we'll ever get better chemical filters?  I am tired of the Avabenzone. Thank you.",2026-05-14T00:11:41Z,0,"Sunscreen Filters! Dr Dray, could you do a video on US filters vs other nations filter?. Also, do you think we'll ever get better chemical filters? I am tired of the Avabenzone. Thank you.",34,True,"['sunscreen', 'filters', 'dr', 'dray', 'could', 'filters', 'vs', 'nations', 'filter', 'also', 'think', 'ever', 'better', 'chemical', 'filters', 'tired', 'avabenzone']","{'neg': 0.076, 'neu': 0.764, 'pos': 0.159, 'compound': 0.4857}",0.4857,0.159,0.764,0.076,positive,medical_expert
UgwyslAlIqYpC9AIkJN4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@tiffanyl4829,I'm not doing this again. I worked relief my entire career. This is not ebola or even the swine flu. Its a tornado in a media test tube.,2026-05-16T01:16:22Z,0,I'm not doing this again. I worked relief my entire career. This is not ebola or even the swine flu. Its a tornado in a media test tube.,28,True,"['worked', 'relief', 'entire', 'career', 'ebola', 'even', 'swine', 'flu', 'tornado', 'media', 'test', 'tube']","{'neg': 0.091, 'neu': 0.801, 'pos': 0.108, 'compound': 0.128}",0.128,0.108,0.801,0.091,positive,medical_expert
UgxmC3ketuS78s8UytV4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@debrafirestone861,It makes me sick thinking about it,2026-05-14T01:06:42Z,0,It makes me sick thinking about it,7,True,"['makes', 'sick', 'thinking']","{'neg': 0.355, 'neu': 0.645, 'pos': 0.0, 'compound': -0.5106}",-0.5106,0.0,0.645,0.355,negative,medical_expert
